#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2022,1,1,6,0,301,10.5,12.8,99,99,99,999,1009.3,12.9,13.4,8.8,99,99
2022,1,1,6,10,298,9.8,12.1,99,99,99,999,1009.3,12.9,13.4,8.9,99,99
2022,1,1,6,20,301,9.9,12.3,99,99,99,999,1009.7,12.9,13.4,8.8,99,99
2022,1,1,6,30,305,9.9,12,99,99,99,999,1009.9,12.9,999,8.8,99,99
2022,1,1,6,40,306,9.5,11.6,2.07,6.67,5.49,258,1010,12.8,13.4,8.4,99,99
2022,1,1,6,50,307,8.9,10.6,99,99,99,999,1010.3,12.8,13.4,8.3,99,99
2022,1,1,7,0,304,8.7,10.8,99,99,99,999,1010.5,12.8,13.4,8.4,99,99
2022,1,1,7,10,305,8.3,10.6,99,99,99,999,1010.5,12.8,13.4,8.3,99,99
2022,1,1,7,20,304,8.4,10.2,99,99,99,999,1010.7,12.8,13.4,8.3,99,99
2022,1,1,7,30,304,8.7,10.3,99,99,99,999,1010.9,12.7,13.4,8.1,99,99
2022,1,1,7,40,306,7.9,9.8,1.97,7.69,5.62,253,1011,12.7,13.4,8.1,99,99
2022,1,1,7,50,315,7.3,9.3,99,99,99,999,1011.3,12.7,13.4,8.2,99,99
2022,1,1,8,0,318,7.1,8.6,99,99,99,999,1011.4,12.7,13.4,7.8,99,99
2022,1,1,8,10,314,6.8,8.3,99,99,99,999,1011.4,12.7,13.4,7.7,99,99
2022,1,1,8,20,315,6.5,8,99,99,99,999,1011.4,12.6,999,7.9,99,99
2022,1,1,8,30,315,6.2,7.7,99,99,99,999,1011.6,12.7,13.4,8,99,99
2022,1,1,8,40,312,5.7,7,1.87,7.14,5.7,258,1011.8,12.7,13.4,8.1,99,99
2022,1,1,8,50,317,5.3,6.5,99,99,99,999,1012.1,12.7,13.4,7.9,99,99
2022,1,1,9,0,322,5.2,6.3,99,99,99,999,1012.3,12.8,13.4,7.7,99,99
2022,1,1,9,10,329,4.9,5.9,99,99,99,999,1012.3,12.7,13.4,7.8,99,99
2022,1,1,9,20,335,4.4,5.5,99,99,99,999,1012.5,12.8,13.4,7.7,99,99
2022,1,1,9,30,328,4.2,5.3,99,99,99,999,1012.8,12.8,13.4,8.1,99,99
2022,1,1,9,40,333,4.4,5.8,1.88,6.67,5.99,257,1012.9,12.8,13.4,7.9,99,99
2022,1,1,9,50,331,4.4,5.8,99,99,99,999,1012.8,12.8,13.4,8.8,99,99
2022,1,1,10,0,331,3.9,5,99,99,99,999,1013,12.7,13.4,8.7,99,99
2022,1,1,10,10,326,3.5,4.8,99,99,99,999,1013.1,12.7,13.4,8.9,99,99
2022,1,1,10,20,330,3.4,4.3,99,99,99,999,1013.2,12.7,13.4,8.8,99,99
2022,1,1,10,30,340,3.2,4.2,99,99,99,999,1013.4,12.8,13.4,8.7,99,99
2022,1,1,10,40,343,2.8,3.6,1.84,7.69,5.96,263,1013.5,12.8,13.4,9.1,99,99
2022,1,1,10,50,355,2.7,3.5,99,99,99,999,1013.4,12.7,13.4,8.8,99,99
2022,1,1,11,0,8,3,4.2,99,99,99,999,1013.6,12.8,13.4,8.9,99,99
2022,1,1,11,10,72,3.8,5.5,99,99,99,999,1013.7,13,13.4,7,99,99
2022,1,1,11,20,76,3.6,5.1,99,99,99,999,1013.7,13,13.4,6.4,99,99
2022,1,1,11,30,66,3.3,5,99,99,99,999,1013.8,13.1,13.4,6.3,99,99
2022,1,1,11,40,46,5.2,8.2,1.84,6.67,5.95,262,1013.9,13.1,13.4,5.4,99,99
2022,1,1,11,50,52,5.7,8,99,99,99,999,1013.8,13.1,13.4,4.7,99,99
2022,1,1,12,0,57,5.5,7.5,99,99,99,999,1014,13.2,13.4,5.6,99,99
2022,1,1,12,10,62,6.1,8.2,99,99,99,999,1014.1,13.1,13.4,4.6,99,99
2022,1,1,12,20,57,5.1,7.3,99,99,99,999,1014.2,12.9,13.4,4.5,99,99
2022,1,1,12,30,41,5.1,7,99,99,99,999,1014.3,12.9,13.4,4.6,99,99
2022,1,1,12,40,38,6,8,1.6,6.25,5.32,263,1014.5,12.9,13.4,4.6,99,99
2022,1,1,12,50,42,6.6,8.4,99,99,99,999,1014.7,13,13.4,3.8,99,99
2022,1,1,13,0,39,6.4,8,99,99,99,999,1014.8,13.1,13.4,3.9,99,99
2022,1,1,13,10,43,6.6,8.4,99,99,99,999,1015,13,13.4,2.6,99,99
2022,1,1,13,20,44,6.7,8.7,99,99,99,999,1015.1,12.9,13.4,3.5,99,99
2022,1,1,13,30,42,6.5,8.6,99,99,99,999,1015.4,13,13.5,3.6,99,99
2022,1,1,13,40,43,6.8,8.3,1.46,6.25,5.02,266,1015.6,13,13.5,3.2,99,99
2022,1,1,13,50,42,6.3,8.8,99,99,99,999,1015.7,13,13.5,4.3,99,99
2022,1,1,14,0,53,7.9,10.6,99,99,99,999,1015.7,13,13.5,4,99,99
2022,1,1,14,10,57,7.7,10.6,99,99,99,999,1016,13,13.5,4.6,99,99
2022,1,1,14,20,62,8.8,10.6,99,99,99,999,1016.1,13,13.5,3.4,99,99
2022,1,1,14,30,62,8.2,10.2,99,99,99,999,1016.3,12.9,13.5,4.6,99,99
2022,1,1,14,40,56,8.4,10.4,1.52,6.67,4.84,260,1016.5,12.9,13.5,4.2,99,99
2022,1,1,14,50,53,8.2,10.9,99,99,99,999,1016.7,13,13.5,4.6,99,99
2022,1,1,15,0,46,8,9.9,99,99,99,999,1017,13,13.5,4,99,99
2022,1,1,15,10,42,6.6,8.8,99,99,99,999,1017.2,13,13.4,4.4,99,99
2022,1,1,15,20,38,6.6,9.7,99,99,99,999,1017.5,13,13.4,4.3,99,99
2022,1,1,15,30,46,7.5,9.2,99,99,99,999,1017.7,12.8,13.4,4.3,99,99
2022,1,1,15,40,42,7.6,9.1,1.48,10,5.15,270,1017.9,12.9,13.4,4,99,99
2022,1,1,15,50,43,8,9.7,99,99,99,999,1018,12.9,13.4,3.9,99,99
2022,1,1,16,0,46,8.4,10.5,99,99,99,999,1018.2,12.9,13.4,4,99,99
2022,1,1,16,10,42,8.8,10.8,99,99,99,999,1018.3,12.8,13.4,3.4,99,99
2022,1,1,16,20,41,8.5,10.8,99,99,99,999,1018.3,12.8,13.4,4,99,99
2022,1,1,16,30,50,8.2,10.4,99,99,99,999,1018.5,12.8,13.4,4.3,99,99
2022,1,1,16,40,52,8,10.1,1.43,10,4.79,262,1018.7,12.8,13.4,4.1,99,99
2022,1,1,16,50,53,7.7,9.8,99,99,99,999,1018.8,12.9,13.4,4.8,99,99
2022,1,1,17,0,56,8.1,10.5,99,99,99,999,1018.9,12.9,13.4,4.8,99,99
2022,1,1,17,10,55,7.8,10.3,99,99,99,999,1019.1,13,13.4,5.6,99,99
2022,1,1,17,20,57,8.2,10.1,99,99,99,999,1019.2,13,13.4,5.1,99,99
2022,1,1,17,30,52,7.9,9.5,99,99,99,999,1019.4,13.1,13.4,5.2,99,99
2022,1,1,17,40,49,7.7,9.6,1.38,10,4.66,280,1019.5,13.2,13.4,5.4,99,99
2022,1,1,17,50,51,7.4,9.1,99,99,99,999,1019.6,13.2,13.4,5.7,99,99
2022,1,1,18,0,55,7.2,8.7,99,99,99,999,1019.8,13.3,13.4,5.8,99,99
2022,1,1,18,10,56,7.5,9.2,99,99,99,999,1019.8,13.3,13.4,5.5,99,99
2022,1,1,18,20,56,7.2,8.7,99,99,99,999,1019.9,13.3,13.4,5.4,99,99
2022,1,1,18,30,55,6.6,8,99,99,99,999,1020,13.3,13.4,5.5,99,99
2022,1,1,18,40,55,6.9,8.5,1.2,9.09,4.58,270,1020,13.4,13.4,5.5,99,99
2022,1,1,18,50,58,6.5,7.9,99,99,99,999,1020,13.4,13.4,6.2,99,99
2022,1,1,19,0,63,6.2,8,99,99,99,999,1020.1,13.4,13.4,6.3,99,99
2022,1,1,19,10,65,6,7.5,99,99,99,999,1020.2,13.4,13.4,6.2,99,99
2022,1,1,19,20,65,6.1,7.6,99,99,99,999,1020.1,13.4,13.4,6.3,99,99
2022,1,1,19,30,68,5.7,7.2,99,99,99,999,1020.2,13.5,13.4,6.8,99,99
2022,1,1,19,40,65,5.5,7,1.18,10,5,266,1020.2,13.5,13.4,6.4,99,99
2022,1,1,19,50,68,5.1,6.5,99,99,99,999,1020.2,13.5,13.4,6.9,99,99
2022,1,1,20,0,67,4.9,6.2,99,99,99,999,1020.2,13.6,13.4,6.5,99,99
2022,1,1,20,10,74,4.3,5.5,99,99,99,999,1020.1,13.6,13.4,6.6,99,99
2022,1,1,20,20,74,4.2,5.5,99,99,99,999,1020.1,13.6,13.4,6.8,99,99
2022,1,1,20,30,68,4.2,5.2,99,99,99,999,1020,13.6,13.4,6.9,99,99
2022,1,1,20,40,69,3.8,4.9,1.18,10,5.62,259,1020,13.6,13.4,6.8,99,99
2022,1,1,20,50,74,3.8,5,99,99,99,999,1019.9,13.6,13.4,6.6,99,99
2022,1,1,21,0,72,3.4,4.4,99,99,99,999,1020,13.7,13.4,6.1,99,99
2022,1,1,21,10,79,3.1,4.3,99,99,99,999,1020,13.7,13.4,6,99,99
2022,1,1,21,20,78,2.6,3.6,99,99,99,999,1020.1,13.8,13.4,6.1,99,99
2022,1,1,21,30,79,2.8,3.7,99,99,99,999,1020.2,13.8,13.4,5.8,99,99
2022,1,1,21,40,87,2.3,3.5,0.96,8.33,5.71,243,1020.2,13.8,13.4,6.1,99,99
2022,1,1,21,50,95,2,2.8,99,99,99,999,1020.3,13.9,13.5,6.3,99,99
2022,1,1,22,0,112,2,2.7,99,99,99,999,1020.4,13.9,13.4,5.9,99,99
2022,1,1,22,10,130,1.6,2.2,99,99,99,999,1020.5,13.9,13.5,5.7,99,99
2022,1,1,22,20,140,1.8,2.3,99,99,99,999,1020.6,13.9,13.5,6.4,99,99
2022,1,1,22,30,144,2,2.7,99,99,99,999,1020.7,13.9,13.5,6.2,99,99
2022,1,1,22,40,141,2.2,2.8,0.83,7.69,5.99,255,1020.7,13.9,13.5,6.1,99,99
2022,1,1,22,50,145,2.2,2.8,99,99,99,999,1020.7,13.8,13.5,5.9,99,99
2022,1,1,23,0,141,1.8,2.5,99,99,99,999,1020.8,13.9,13.5,5.9,99,99
2022,1,1,23,10,155,1.5,2.3,99,99,99,999,1020.9,14,13.5,6.3,99,99
2022,1,1,23,20,159,0.9,1.4,99,99,99,999,1021,14.1,13.5,6.2,99,99
2022,1,1,23,30,168,0.9,1.3,99,99,99,999,1021.1,14.1,13.5,6.6,99,99
2022,1,1,23,40,197,1,1.5,0.85,10,6.23,255,1021.3,14.1,13.5,7.3,99,99
2022,1,1,23,50,212,1,1.3,99,99,99,999,1021.3,14.1,13.5,7.5,99,99
2022,1,2,0,0,204,0.8,1.3,99,99,99,999,1021.4,14.2,13.5,8.1,99,99
2022,1,2,0,10,220,0.6,1.2,99,99,99,999,1021.6,14.2,13.5,8.5,99,99
2022,1,2,0,20,232,0.4,0.9,99,99,99,999,1021.7,14.4,13.5,8.7,99,99
2022,1,2,0,30,235,0.6,1.2,99,99,99,999,1021.8,14.1,13.5,8.5,99,99
2022,1,2,0,40,306,0.1,0.5,0.82,8.33,5.98,247,1021.9,14.1,13.5,8.7,99,99
2022,1,2,0,50,333,0.6,0.9,99,99,99,999,1022,13.6,13.4,9,99,99
2022,1,2,1,0,331,1,1.3,99,99,99,999,1022.2,13.3,13.4,9.2,99,99
2022,1,2,1,10,338,0.9,1.2,99,99,99,999,1022.2,13.1,13.4,9.2,99,99
2022,1,2,1,20,334,1,1.4,99,99,99,999,1022.3,13.1,13.4,9,99,99
2022,1,2,1,30,344,1.2,1.5,99,99,99,999,1022.4,13.1,13.4,9.1,99,99
2022,1,2,1,40,343,1.2,1.6,0.91,7.69,6.08,258,1022.5,13.1,13.4,9.6,99,99
2022,1,2,1,50,350,1.3,1.8,99,99,99,999,1022.7,13.1,13.4,9.7,99,99
2022,1,2,2,0,356,1.7,2.1,99,99,99,999,1022.7,13.1,13.4,9.4,99,99
2022,1,2,2,10,2,1.7,2.2,99,99,99,999,1022.8,13.2,13.4,9.4,99,99
2022,1,2,2,20,2,1.5,1.9,99,99,99,999,1022.9,13.2,13.4,9.6,99,99
2022,1,2,2,30,358,1.4,1.9,99,99,99,999,1023,13.3,13.4,9.2,99,99
2022,1,2,2,40,353,1.3,1.8,0.91,9.09,6.07,264,1023.1,13.3,13.4,9.6,99,99
2022,1,2,2,50,348,1.2,1.6,99,99,99,999,1023.2,13.2,13.3,9.6,99,99
2022,1,2,3,0,348,1.2,1.5,99,99,99,999,1023.2,13.2,13.3,9.7,99,99
2022,1,2,3,10,357,1.2,1.5,99,99,99,999,1023.3,13.1,13.3,10.2,99,99
2022,1,2,3,20,7,0.9,1.3,99,99,99,999,1023.5,13.1,13.3,10.2,99,99
2022,1,2,3,30,9,0.7,1.2,99,99,99,999,1023.6,13,13.3,9.8,99,99
2022,1,2,3,40,358,0.9,1.3,0.85,7.69,6.1,270,1023.7,13.2,13.3,9.9,99,99
2022,1,2,3,50,4,0.6,1,99,99,99,999,1023.7,13.1,13.3,10.6,99,99
2022,1,2,4,0,357,0.7,1.3,99,99,99,999,1023.8,13,13.3,10.4,99,99
2022,1,2,4,10,348,1,2,99,99,99,999,1023.9,13,13.3,10.4,99,99
2022,1,2,4,20,351,2,2.5,99,99,99,999,1023.9,13.1,13.3,10.1,99,99
2022,1,2,4,30,355,1.9,2.8,99,99,99,999,1024.1,13.1,13.3,9.8,99,99
2022,1,2,4,40,338,0.9,1.5,0.77,7.14,5.87,255,1024.3,13.1,13.3,10.2,99,99
2022,1,2,4,50,351,1.2,1.7,99,99,99,999,1024.2,13,13.3,10.3,99,99
2022,1,2,5,0,1,1.1,1.6,99,99,99,999,1024.3,13,13.3,10.3,99,99
2022,1,2,5,10,8,1.5,2,99,99,99,999,1024.3,13,13.3,10.4,99,99
2022,1,2,5,20,6,1.1,1.4,99,99,99,999,1024.4,13,13.3,10.2,99,99
2022,1,2,5,30,14,0.8,1.3,99,99,99,999,1024.4,13,13.3,10.3,99,99
2022,1,2,5,40,24,0.9,1.5,0.72,8.33,5.98,251,1024.4,13,13.3,10.6,99,99
2022,1,2,5,50,26,1.6,1.9,99,99,99,999,1024.4,12.9,13.3,10.7,99,99
2022,1,2,6,0,28,1.7,2.3,99,99,99,999,1024.4,12.9,13.3,11,99,99
2022,1,2,6,10,29,1.7,2.2,99,99,99,999,1024.5,12.9,13.3,10.9,99,99
2022,1,2,6,20,35,1.9,2.4,99,99,99,999,1024.4,12.9,13.3,10.5,99,99
2022,1,2,6,30,33,2.3,2.9,99,99,99,999,1024.4,13,13.3,10.4,99,99
2022,1,2,6,40,36,2.3,3.1,0.77,9.09,6.63,248,1024.4,13.1,13.3,10.6,99,99
2022,1,2,6,50,38,2.6,3.5,99,99,99,999,1024.4,13.1,13.3,10.1,99,99
2022,1,2,7,0,41,3,3.6,99,99,99,999,1024.3,13.2,13.3,9.5,99,99
2022,1,2,7,10,43,3.2,4,99,99,99,999,1024.2,13.4,13.3,8.4,99,99
2022,1,2,7,20,51,3.3,3.9,99,99,99,999,1024.1,13.4,13.3,8.4,99,99
2022,1,2,7,30,58,3.4,4.2,99,99,99,999,1024.1,13.5,13.3,8.9,99,99
2022,1,2,7,40,60,3.7,4.6,0.75,9.09,6.59,249,1024,13.5,13.2,8.9,99,99
2022,1,2,7,50,64,4.2,5.4,99,99,99,999,1023.8,13.6,13.2,8,99,99
2022,1,2,8,0,64,4.7,5.8,99,99,99,999,1023.8,13.8,13.2,7.7,99,99
2022,1,2,8,10,69,4.7,6.5,99,99,99,999,1023.8,13.8,13.2,7.5,99,99
2022,1,2,8,20,73,5.9,7.5,99,99,99,999,1024.1,14,13.2,6.5,99,99
2022,1,2,8,30,78,5.8,7.2,99,99,99,999,1024.1,14,13.2,6.7,99,99
2022,1,2,8,40,81,5.7,7.4,0.75,9.09,5.48,256,1024.1,14,13.2,6.4,99,99
2022,1,2,8,50,88,5.6,7.2,99,99,99,999,1024.3,13.7,13.2,7.3,99,99
2022,1,2,9,0,86,6.2,7.1,99,99,99,999,1024.4,13.4,13.2,6.5,99,99
2022,1,2,9,10,86,6.2,7.6,99,99,99,999,1024.6,13.5,13.2,5.9,99,99
2022,1,2,9,20,84,5.6,7.4,99,99,99,999,1024.7,13.5,13.2,4.7,99,99
2022,1,2,9,30,83,4.5,5.7,99,99,99,999,1024.8,13.7,13.2,5.1,99,99
2022,1,2,9,40,88,4.3,5.8,0.74,9.09,4.51,263,1024.8,13.8,13.2,5.9,99,99
2022,1,2,9,50,98,5.3,6.1,99,99,99,999,1024.9,13.9,13.2,6.2,99,99
2022,1,2,10,0,105,5.3,6.6,99,99,99,999,1025,13.9,13.2,5.8,99,99
2022,1,2,10,10,96,5.9,7,99,99,99,999,1025,13.9,13.2,4.3,99,99
2022,1,2,10,20,90,5.2,6.6,99,99,99,999,1025,13.7,13.2,5.8,99,99
2022,1,2,10,30,84,5.3,6.7,99,99,99,999,1025,13.7,13.2,6.2,99,99
2022,1,2,10,40,84,5.5,7.4,0.84,9.09,4.34,263,1024.9,13.7,13.2,5.2,99,99
2022,1,2,10,50,82,6.5,7.6,99,99,99,999,1025,13.8,13.2,4.4,99,99
2022,1,2,11,0,77,6.8,8.1,99,99,99,999,1024.7,13.8,13.2,3.6,99,99
2022,1,2,11,10,74,6.6,8.3,99,99,99,999,1024.6,13.7,13.2,3.9,99,99
2022,1,2,11,20,73,6.5,7.8,99,99,99,999,1024.6,13.7,13.2,3.1,99,99
2022,1,2,11,30,75,6.2,7.7,99,99,99,999,1024.6,13.6,13.2,3.4,99,99
2022,1,2,11,40,79,5.6,6.9,0.85,9.09,4.31,253,1024.6,13.6,13.2,4.2,99,99
2022,1,2,11,50,75,5.5,7,99,99,99,999,1024.6,13.6,13.2,3.8,99,99
2022,1,2,12,0,72,5.8,7.2,99,99,99,999,1024.5,13.5,13.2,3.8,99,99
2022,1,2,12,10,72,4.9,6.3,99,99,99,999,1024.5,13.5,13.2,4.3,99,99
2022,1,2,12,20,69,4.8,5.7,99,99,99,999,1024.4,13.6,13.2,3.9,99,99
2022,1,2,12,30,64,4.9,6.1,99,99,99,999,1024.4,13.6,13.2,3.6,99,99
2022,1,2,12,40,65,4.7,6.1,0.84,10,4.61,244,1024.4,13.5,13.2,3.7,99,99
2022,1,2,12,50,74,5.1,6.4,99,99,99,999,1024.4,13.7,13.2,2.1,99,99
2022,1,2,13,0,78,5,6.1,99,99,99,999,1024.3,13.7,13.2,1.3,99,99
2022,1,2,13,10,87,4.4,5.5,99,99,99,999,1024.4,13.7,13.2,2,99,99
2022,1,2,13,20,67,4.3,5.1,99,99,99,999,1024.3,13.7,13.2,2.5,99,99
2022,1,2,13,30,61,4.4,5.3,99,99,99,999,1024.4,13.7,13.2,2.4,99,99
2022,1,2,13,40,64,4.8,6.4,0.79,13.79,4.7,247,1024.4,13.6,13.2,3.4,99,99
2022,1,2,13,50,60,5.6,6.7,99,99,99,999,1024.5,13.6,13.2,2.5,99,99
2022,1,2,14,0,62,5.9,7,99,99,99,999,1024.5,13.5,13.2,3.4,99,99
2022,1,2,14,10,59,5.8,7.4,99,99,99,999,1024.4,13.4,13.2,4,99,99
2022,1,2,14,20,61,5.8,7.1,99,99,99,999,1024.6,13.4,13.2,2.9,99,99
2022,1,2,14,30,61,5.3,6.5,99,99,99,999,1024.6,13.4,13.2,3,99,99
2022,1,2,14,40,65,4.7,5.9,0.83,7.69,4.46,254,1024.7,13.4,13.2,3,99,99
2022,1,2,14,50,72,4.6,5.5,99,99,99,999,1024.8,13.3,13.2,3.2,99,99
2022,1,2,15,0,73,4.3,5.1,99,99,99,999,1024.7,13.1,13.2,4.2,99,99
2022,1,2,15,10,75,3.7,4.8,99,99,99,999,1024.8,13.1,13.2,5,99,99
2022,1,2,15,20,77,3.7,4.8,99,99,99,999,1024.9,13.1,13.1,4.5,99,99
2022,1,2,15,30,79,3.7,4.6,99,99,99,999,1024.9,13.2,13.2,4.9,99,99
2022,1,2,15,40,90,3.5,4.5,0.77,8.33,4.95,248,1025.1,13.2,13.2,4.3,99,99
2022,1,2,15,50,109,3.6,4.6,99,99,99,999,1025.2,13.2,13.2,4.7,99,99
2022,1,2,16,0,122,3.1,4,99,99,99,999,1025.2,13.3,13.2,5.8,99,99
2022,1,2,16,10,96,3.5,4.9,99,99,99,999,1025.4,13.5,13.2,4.6,99,99
2022,1,2,16,20,81,3.7,4.8,99,99,99,999,1025.5,13.6,13.2,3.5,99,99
2022,1,2,16,30,86,4.4,5.3,99,99,99,999,1025.5,13.5,13.2,3.3,99,99
2022,1,2,16,40,88,4.5,5.4,0.75,7.69,4.86,252,1025.5,13.4,13.2,3.7,99,99
2022,1,2,16,50,94,4.7,6,99,99,99,999,1025.7,13.4,13.2,4.2,99,99
2022,1,2,17,0,97,5.6,7.2,99,99,99,999,1025.8,13.3,13.2,5,99,99
2022,1,2,17,10,96,5.9,7.3,99,99,99,999,1026,13,13.2,5,99,99
2022,1,2,17,20,93,5.8,6.9,99,99,99,999,1026,13,13.2,4.3,99,99
2022,1,2,17,30,85,6.3,7.8,99,99,99,999,1026,13.2,13.2,3.2,99,99
2022,1,2,17,40,88,6.8,8.2,0.75,13.79,4.21,265,1026,13.4,13.2,2.7,99,99
2022,1,2,17,50,93,6.6,8.2,99,99,99,999,1026.1,13.3,13.2,3.8,99,99
2022,1,2,18,0,88,7.1,8.5,99,99,99,999,1026,13.3,13.2,3.8,99,99
2022,1,2,18,10,85,6.9,8.1,99,99,99,999,1026.1,13.3,13.2,3.9,99,99
2022,1,2,18,20,81,6.9,8.4,99,99,99,999,1026,13.4,13.2,3.3,99,99
2022,1,2,18,30,81,7,8.5,99,99,99,999,1026,13.5,13.2,2.7,99,99
2022,1,2,18,40,83,6.9,8.4,0.9,13.79,4.24,245,1025.9,13.4,13.3,2.5,99,99
2022,1,2,18,50,81,6.3,7.7,99,99,99,999,1025.7,13.4,13.3,1.9,99,99
2022,1,2,19,0,79,5.8,7.2,99,99,99,999,1025.6,13.4,13.3,2.6,99,99
2022,1,2,19,10,80,5.8,6.8,99,99,99,999,1025.4,13.4,13.3,2,99,99
2022,1,2,19,20,80,5.6,6.5,99,99,99,999,1025.2,13.4,13.3,2.4,99,99
2022,1,2,19,30,79,5.6,6.8,99,99,99,999,1024.9,13.4,13.3,2.1,99,99
2022,1,2,19,40,78,5.6,6.9,0.88,13.79,4.24,229,1024.6,13.3,13.3,2.9,99,99
2022,1,2,19,50,80,5.6,6.7,99,99,99,999,1024.4,13.2,13.3,2.1,99,99
2022,1,2,20,0,77,5.5,6.6,99,99,99,999,1024.3,13.2,13.3,2,99,99
2022,1,2,20,10,81,5.1,6.1,99,99,99,999,1024.1,13.3,13.4,2.5,99,99
2022,1,2,20,20,82,5.2,6.5,99,99,99,999,1023.9,13.3,13.3,2.9,99,99
2022,1,2,20,30,84,5.1,6.1,99,99,99,999,1023.8,13.3,13.4,2.7,99,99
2022,1,2,20,40,95,4.7,5.6,0.8,16,4.28,170,1023.7,13.5,13.4,2.8,99,99
2022,1,2,20,50,110,4.5,5.3,99,99,99,999,1023.6,13.5,13.4,3.4,99,99
2022,1,2,21,0,113,4.5,5.4,99,99,99,999,1023.5,13.6,13.4,2.7,99,99
2022,1,2,21,10,112,4.5,5.3,99,99,99,999,1023.4,13.6,13.4,2.9,99,99
2022,1,2,21,20,105,4.5,5.4,99,99,99,999,1023.2,13.6,13.4,2.6,99,99
2022,1,2,21,30,106,4.1,5,99,99,99,999,1023,13.6,13.4,3.3,99,99
2022,1,2,21,40,103,4,5,0.77,16,4.92,197,1022.9,13.6,13.4,3.3,99,99
